149,APB8004,6,Blue,150,0.534162067,0.582907343,0.805289533,176,205,226,111,155,194,157,207,259,8,58,4,0
150,APB8006,6,Blue,151,0.529215132,0.580345469,0.873675306,167,205,235,99,156,213,147,207,269,8,58,6,1
151,APB9002,11,White,152,0.720549897,0.766460581,0.911479077,218,228,237,179,198,216,199,230,272,9,58,2,1
1580,FPB4012,6,Blue,1581,0.143544485,0.150549324,0.454375592,20,112,180,2,41,117,0,112,206,4,59,12,0
1581,FPB5012,6,Blue,1582,0.204794533,0.222302819,0.579671716,51,135,200,8,62,148,0,136,228,5,59,12,0
449,BPB2002,10,Grey,450,0.054075986,0.056500153,0.077503695,63,67,77,13,14,19,56,68,89,2,60,2,0
450,BPB2004,6,Blue,451,0.055627151,0.058206736,0.10226122,56,69,89,10,15,25,48,70,103,2,60,4,0
451,BPB2006,6,Blue,452,0.053860998,0.055108619,0.123276546,47,67,98,7,14,31,38,68,113,2,60,6,0
452,BPB2008,6,Blue,453,0.05612683,0.055351366,0.157366572,37,67,111,5,14,40,24,67,127,2,60,8,1
453,BPB3002,6,Blue,454,0.084260047,0.088418213,0.127998912,77,84,98,19,23,31,68,85,113,3,60,2,0
454,BPB3004,6,Blue,455,0.086450103,0.090445311,0.159753251,70,86,110,16,24,40,61,86,126,3,60,4,0
455,BPB3006,6,Blue,456,0.083712693,0.08604662,0.191199106,59,84,120,11,22,48,48,84,138,3,60,6,0
456,BPB3008,6,Blue,457,0.0906513,0.092502152,0.236785526,51,87,134,9,24,60,37,87,153,3,60,8,0
457,BPB3010,6,Blue,458,0.087025787,0.086271939,0.271463233,31,84,143,4,23,70,0,84,163,3,60,10,1
458,BPB4002,6,Blue,459,0.136940693,0.143972096,0.1974685,99,106,120,32,37,48,89,107,138,4,60,2,0
459,BPB4004,6,Blue,460,0.126812489,0.133302476,0.219958791,87,103,127,25,35,54,77,104,146,4,60,4,0
460,BPB4006,6,Blue,461,0.131401603,0.137946786,0.275517907,78,106,142,19,36,69,65,106,163,4,60,6,0
461,BPB4008,6,Blue,462,0.135216351,0.138995874,0.321576612,72,106,153,16,36,81,57,106,175,4,60,8,0
462,BPB4010,6,Blue,463,0.137557509,0.140470256,0.380263339,57,107,166,10,37,97,36,107,190,4,60,10,0
463,BPB4012,6,Blue,464,0.138170677,0.139225912,0.443423849,30,107,179,3,37,114,0,107,204,4,60,12,1
464,BPB5002,6,Blue,465,0.202458497,0.212360467,0.274262533,121,127,139,49,54,66,110,129,160,5,60,2,0
465,BPB5004,6,Blue,466,0.201289302,0.211944337,0.322067681,113,128,151,42,55,79,101,129,173,5,60,4,0
466,BPB5006,6,Blue,467,0.204713937,0.215378429,0.388437119,104,130,165,35,57,96,90,131,189,5,60,6,0
467,BPB5008,6,Blue,468,0.203715334,0.213431458,0.449182306,92,130,178,28,57,113,76,130,203,5,60,8,0
468,BPB5010,6,Blue,469,0.203166819,0.212677683,0.51845306,76,130,190,19,57,132,55,131,217,5,60,10,0
469,BPB5012,6,Blue,470,0.19852577,0.205179575,0.556371409,64,128,197,13,55,142,36,128,224,5,60,12,1
470,BPB6002,10,Grey,471,0.287788928,0.303081372,0.376825482,144,150,160,71,78,90,131,151,184,6,60,2,0
471,BPB6004,6,Blue,472,0.291506073,0.308546779,0.444577231,137,152,174,63,80,108,123,153,200,6,60,4,0
472,BPB6006,6,Blue,473,0.290146737,0.307355967,0.523017354,126,153,189,53,81,129,110,154,216,6,60,6,0
473,BPB6008,6,Blue,474,0.296044793,0.311892788,0.618194424,115,154,204,44,83,155,97,155,233,6,60,8,0
474,BPB6010,6,Blue,475,0.288681669,0.303742615,0.669085017,103,153,212,34,81,169,82,154,242,6,60,10,1
475,BPB7002,6,Blue,476,0.417024045,0.439973245,0.541675668,171,178,189,103,113,129,155,179,217,7,60,2,0
476,BPB7004,6,Blue,477,0.40713272,0.433224083,0.609624709,160,178,200,89,113,148,143,179,229,7,60,4,0
477,BPB7006,6,Blue,478,0.410848772,0.436049517,0.711816036,150,179,216,78,115,175,133,180,247,7,60,6,0
478,BPB7008,6,Blue,479,0.408128807,0.433606507,0.820359546,136,179,231,63,115,204,116,180,264,7,60,8,1
479,BPB8002,6,Blue,480,0.553991948,0.584979011,0.706421849,195,202,212,139,150,168,178,204,243,8,60,2,0
480,BPB8004,6,Blue,481,0.538706085,0.575376254,0.798691468,181,202,226,118,151,193,163,204,258,8,60,4,0
481,BPB8006,6,Blue,482,0.551019238,0.587554457,0.885792185,177,204,237,112,154,216,158,206,271,8,60,6,1
482,BPB9002,6,Blue,483,0.724807443,0.76493024,0.909053426,221,227,237,184,196,216,202,229,272,9,60,2,1
1341,BPB2001,10,Grey,1342,0.060996563,0.064000827,0.08012558,69,72,77,15,16,19,62,72,90,2,60,1,0
1342,BPB3001,10,Grey,1343,0.089381309,0.093850475,0.116428679,83,87,93,22,24,28,75,87,108,3,60,1,0
1343,BPB4001,10,Grey,1344,0.1373994,0.143798348,0.174346673,104,106,112,35,37,41,94,107,130,4,60,1,0
1344,BPB5001,10,Grey,1345,0.213145567,0.223803322,0.262582047,128,130,135,55,57,62,117,132,156,5,60,1,0
1345,BPB6001,10,Grey,1346,0.302731612,0.318119359,0.371094934,150,153,158,78,81,88,138,155,182,6,60,1,0
1346,BPB7001,10,Grey,1347,0.419986873,0.443477573,0.510475169,174,178,183,108,114,121,159,180,210,7,60,1,0
1347,BPB8001,11,White,1348,0.559382122,0.589724707,0.673667297,199,202,207,145,151,159,182,204,238,8,60,1,0
1348,BPB9001,11,White,1349,0.727773943,0.766612683,0.882493812,223,227,233,189,196,208,205,229,268,9,60,1,0
1582,GPB3012,6,Blue,1583,0.105880238,0.094466866,0.324156672,54,84,155,9,22,84,39,84,177,3,61,12,0
1583,GPB4012,6,Blue,1584,0.153944931,0.145442655,0.440092721,67,105,178,14,36,113,50,106,203,4,61,12,0
1584,GPB4014,6,Blue,1585,0.15835438,0.147000909,0.498026069,56,106,188,10,36,129,32,106,215,4,61,14,0
1585,GPB5012,6,Blue,1586,0.227676462,0.221282652,0.598360959,89,129,203,25,56,153,71,129,232,5,61,12,0
778,CPB2002,6,Blue,779,0.05647625,0.057373905,0.081185186,66,67,79,14,14,20,59,68,91,2,62,2,0
779,CPB2004,6,Blue,780,0.055435619,0.054496754,0.096001972,62,65,86,12,13,24,55,65,100,2,62,4,0
780,CPB2006,6,Blue,781,0.057242723,0.053448914,0.118550274,59,63,96,11,13,30,52,63,111,2,62,6,0
781,CPB2008,6,Blue,782,0.061141302,0.053913729,0.146493052,58,62,107,11,12,38,51,62,123,2,62,8,0
782,CPB2010,6,Blue,783,0.065272466,0.05488852,0.171178124,58,61,116,11,12,44,50,61,132,2,62,10,1
783,CPB3002,6,Blue,784,0.085642575,0.086838956,0.124018198,81,82,96,21,22,30,73,83,112,3,62,2,0
784,CPB3004,6,Blue,785,0.08806775,0.086572113,0.154440251,78,82,108,19,21,38,69,82,125,3,62,4,0
785,CPB3006,6,Blue,786,0.089729308,0.084881041,0.184715391,74,80,119,17,20,47,65,80,136,3,62,6,0
786,CPB3008,6,Blue,787,0.094234317,0.086040968,0.222835614,70,80,130,16,20,57,61,80,149,3,62,8,0
787,CPB3010,6,Blue,788,0.10047714,0.086683264,0.270734261,68,78,143,15,20,70,58,78,163,3,62,10,0
788,CPB3012,6,Blue,789,0.100865083,0.084554348,0.284984268,66,76,147,14,19,74,56,76,167,3,62,12,1
789,CPB4002,6,Blue,790,0.133701022,0.137143333,0.187631223,101,103,117,33,35,45,91,104,135,4,62,2,0
790,CPB4004,6,Blue,791,0.133462793,0.13322216,0.21911498,97,101,127,30,33,54,87,102,146,4,62,4,0
791,CPB4006,6,Blue,792,0.141424392,0.138136113,0.267589005,94,102,140,29,34,67,84,103,161,4,62,6,0
792,CPB4008,6,Blue,793,0.148612324,0.139656622,0.326163106,91,102,154,27,34,83,80,102,177,4,62,8,0
793,CPB4010,6,Blue,794,0.148735766,0.135102573,0.364771686,86,99,163,24,32,93,74,99,186,4,62,10,0
794,CPB4012,6,Blue,795,0.153900149,0.136820632,0.408746595,82,99,172,22,32,105,70,99,196,4,62,12,1
795,CPB5002,6,Blue,796,0.210058108,0.216618169,0.285337026,125,128,142,52,55,69,114,129,163,5,62,2,0
796,CPB5004,6,Blue,797,0.212614224,0.216393757,0.327448061,122,127,152,49,54,80,110,128,174,5,62,4,0
797,CPB5006,6,Blue,798,0.214704828,0.213340675,0.380594453,117,126,164,45,53,95,105,127,188,5,62,6,0
798,CPB5008,6,Blue,799,0.214920646,0.206855374,0.437168934,112,123,176,41,50,110,99,124,201,5,62,8,0
799,CPB5010,6,Blue,800,0.226113752,0.213124612,0.510657043,108,124,189,38,51,130,95,125,216,5,62,10,1
800,CPB6002,6,Blue,801,0.304979305,0.316792587,0.399346707,149,152,165,77,80,96,136,154,189,6,62,2,0
801,CPB6004,6,Blue,802,0.29944207,0.30609692,0.446082576,144,149,174,71,77,109,130,151,200,6,62,4,0
802,CPB6006,6,Blue,803,0.314353074,0.315296742,0.538378478,141,151,191,68,79,133,127,152,219,6,62,6,0
803,CPB6008,6,Blue,804,0.308856791,0.303985894,0.589153593,134,148,200,61,75,147,120,149,229,6,62,8,1
804,CPB6010,6,Blue,805,0.316508581,0.306810907,0.642445602,133,148,209,60,75,162,118,149,238,6,62,10,0
805,CPB7002,6,Blue,806,0.410770127,0.42777855,0.525526585,172,175,186,105,109,125,157,176,214,7,62,2,0
806,CPB7004,6,Blue,807,0.414974742,0.42718401,0.601999094,167,174,199,99,108,146,152,176,228,7,62,4,0
807,CPB7006,6,Blue,808,0.425943481,0.432511815,0.703134695,163,175,215,93,109,173,147,176,246,7,62,6,1
808,CPB7008,6,Blue,809,0.427541397,0.429732076,0.748188465,160,174,222,90,108,185,144,175,253,7,62,8,0
809,CPB8002,6,Blue,810,0.569143582,0.593044518,0.708547103,200,202,212,148,151,168,184,204,244,8,62,2,0
810,CPB8004,6,Blue,811,0.554521031,0.574104322,0.800166791,190,199,226,131,146,194,173,201,259,8,62,4,1
811,CPB9002,6,Blue,812,0.730352215,0.761725609,0.909114233,224,226,237,189,194,216,205,228,272,9,62,2,1
1586,HPB4012,6,Blue,1587,0.16722035,0.143004715,0.400311451,98,98,170,31,31,103,87,99,194,4,63,12,0
1113,DPB2002,6,Blue,1114,0.057228005,0.057041165,0.079993936,68,66,78,15,14,19,62,67,91,2,64,2,0
1114,DPB2004,6,Blue,1115,0.059790288,0.057025265,0.097222784,68,65,87,15,14,24,62,66,100,2,64,4,0
1115,DPB2006,6,Blue,1116,0.0615739,0.054745293,0.113674418,69,62,94,15,12,29,62,62,109,2,64,6,0
1116,DPB2008,6,Blue,1117,0.068416492,0.05685629,0.141382806,71,61,105,16,12,36,65,61,121,2,64,8,1
1117,DPB2010,6,Blue,1118,0.069773847,0.054955069,0.159235533,71,58,112,16,11,41,64,58,128,2,64,10,0
1118,DPB3002,6,Blue,1119,0.089945906,0.089694707,0.127029958,85,83,98,23,22,31,77,84,113,3,64,2,0
1119,DPB3004,6,Blue,1120,0.092639138,0.087630229,0.152656794,84,80,108,23,21,38,77,81,124,3,64,4,0
1120,DPB3006,6,Blue,1121,0.098115268,0.088465373,0.182905042,85,79,118,23,20,46,77,80,135,3,64,6,0
1121,DPB3008,6,Blue,1122,0.104218192,0.08823873,0.218455409,86,77,129,24,19,56,78,77,148,3,64,8,0
1122,DPB3010,7,Purple,1123,0.108541365,0.086265434,0.245378182,88,73,136,25,17,63,80,73,156,3,64,10,1
1123,DPB4002,6,Blue,1124,0.144782482,0.145907127,0.198625345,107,105,120,37,36,48,97,106,138,4,64,2,0
1124,DPB4004,6,Blue,1125,0.148382069,0.142901145,0.232029777,106,102,130,37,34,57,97,103,150,4,64,4,0
1125,DPB4006,6,Blue,1126,0.152486278,0.14125264,0.272866044,105,100,141,36,33,68,95,101,162,4,64,6,0
1126,DPB4008,6,Blue,1127,0.157591826,0.138290981,0.30780563,106,97,150,37,30,78,97,98,172,4,64,8,0
1127,DPB4010,6,Blue,1128,0.170173416,0.143532607,0.365083888,108,97,163,38,30,93,98,97,186,4,64,10,1
1128,DPB4012,6,Blue,1129,0.167684079,0.13643978,0.38177266,106,93,167,37,28,98,96,93,190,4,64,12,0
1129,DPB5002,6,Blue,1130,0.212284984,0.216659366,0.278422288,128,127,140,55,54,67,117,128,161,5,64,2,0
1130,DPB5004,6,Blue,1131,0.213769079,0.210402132,0.320770627,126,124,151,53,51,79,115,125,173,5,64,4,0
1131,DPB5006,6,Blue,1132,0.225821069,0.21344599,0.37743685,128,123,163,55,50,94,117,124,187,5,64,6,0
1132,DPB5008,6,Blue,1133,0.230704997,0.209026752,0.431075759,127,120,174,54,48,109,116,120,200,5,64,8,0
1133,DPB5010,6,Blue,1134,0.242299443,0.211087188,0.492289331,128,118,186,55,46,125,117,119,212,5,64,10,1
1134,DPB6002,10,Grey,1135,0.304271432,0.31297995,0.386322308,152,151,162,80,79,92,139,152,186,6,64,2,0
1135,DPB6004,6,Blue,1136,0.316751633,0.316304683,0.451239297,152,150,175,80,78,110,139,151,201,6,64,4,0
1136,DPB6006,6,Blue,1137,0.318806883,0.308119211,0.512331731,150,147,187,78,74,127,137,148,214,6,64,6,0
1137,DPB6008,6,Blue,1138,0.324574326,0.303549149,0.585735822,147,144,200,75,71,147,134,145,228,6,64,8,1
1138,DPB6010,6,Blue,1139,0.333268158,0.30606302,0.626701017,148,144,206,76,71,158,135,145,235,6,64,10,0
1139,DPB7002,6,Blue,1140,0.41580719,0.43021635,0.524502524,174,174,186,108,109,125,160,176,213,7,64,2,0
1140,DPB7004,6,Blue,1141,0.432053337,0.434057698,0.606742367,175,174,200,110,107,147,161,175,229,7,64,4,0
1141,DPB7006,6,Blue,1142,0.439011299,0.429287834,0.684327275,174,171,212,107,104,168,159,173,243,7,64,6,1
1142,DPB7008,6,Blue,1143,0.440730077,0.425132473,0.734979803,171,170,220,104,102,182,156,171,251,7,64,8,0
1143,DPB8002,6,Blue,1144,0.56391186,0.583555356,0.699226056,201,200,211,148,147,166,184,202,242,8,64,2,0
1144,DPB8004,6,Blue,1145,0.579041419,0.587513997,0.805830774,199,200,226,146,146,195,182,201,259,8,64,4,1
1145,DPB9002,7,Purple,1146,0.740961941,0.768472379,0.896792744,228,226,235,197,194,212,209,228,270,9,64,2,1
1325,DPB7001,10,Grey,1326,0.422926029,0.440112917,0.507259378,177,176,182,112,111,120,163,178,210,7,64,1,0
1365,DPB2001,10,Grey,1366,0.060170307,0.061615552,0.076622345,70,70,76,16,15,18,64,70,88,2,64,1,0
1366,DPB3001,10,Grey,1367,0.091027033,0.093592975,0.117462332,86,86,93,24,24,28,78,86,108,3,64,1,0
1367,DPB4001,10,Grey,1368,0.143236594,0.147880685,0.179284263,107,107,114,38,37,43,98,108,131,4,64,1,0
1368,DPB5001,10,Grey,1369,0.212323025,0.219845162,0.262864312,129,128,136,56,55,62,118,130,156,5,64,1,0
1369,DPB6001,10,Grey,1370,0.302847753,0.315039749,0.367563104,152,152,158,80,80,87,139,153,182,6,64,1,0
1371,DPB8001,11,White,1372,0.559620719,0.582966846,0.673823532,201,200,207,148,148,159,184,202,238,8,64,1,0
1372,DPB9001,11,White,1373,0.737755031,0.770411891,0.876450146,227,227,232,196,195,207,209,229,267,9,64,1,0
152,APP2002,7,Purple,153,0.057093503,0.055839256,0.076668477,70,65,76,16,13,19,64,66,89,2,66,2,0
153,APP2004,7,Purple,154,0.058379618,0.053802332,0.088965661,70,62,83,16,12,22,65,62,96,2,66,4,0
154,APP2006,7,Purple,155,0.062598479,0.054414249,0.104695693,73,60,90,17,12,26,67,61,104,2,66,6,0
155,APP2008,7,Purple,156,0.066984846,0.053880387,0.124653648,76,57,99,18,11,32,70,58,114,2,66,8,1
156,APP2010,7,Purple,157,0.070167168,0.053223873,0.137702906,78,55,104,20,10,35,73,55,120,2,66,10,0
157,APP3002,7,Purple,158,0.091489152,0.089592708,0.124397833,88,82,97,25,22,30,80,83,112,3,66,2,0
158,APP3004,7,Purple,159,0.09427523,0.086026545,0.146180492,89,78,105,26,19,36,82,79,121,3,66,4,0
159,APP3006,7,Purple,160,0.098655667,0.084653142,0.168638436,91,75,113,27,18,42,84,75,130,3,66,6,0
160,APP3008,7,Purple,161,0.105681433,0.085099353,0.196414702,95,72,122,29,17,50,88,73,140,3,66,8,0
161,APP3010,7,Purple,162,0.112104871,0.083970401,0.225333476,98,68,131,31,15,58,91,69,150,3,66,10,1
162,APP4002,7,Purple,163,0.136315812,0.13549151,0.180343803,106,101,115,37,33,44,97,102,132,4,66,2,0
163,APP4004,7,Purple,164,0.149494938,0.140015067,0.223600886,111,100,128,40,32,55,102,101,147,4,66,4,0
164,APP4006,7,Purple,165,0.153649661,0.137019242,0.248965487,112,97,135,42,30,62,104,97,155,4,66,6,0
165,APP4008,7,Purple,166,0.158042487,0.132929345,0.281798937,114,92,144,43,28,71,105,93,165,4,66,8,0
166,APP4010,7,Purple,167,0.17170528,0.137320836,0.32997667,118,91,156,46,27,84,109,92,178,4,66,10,1
167,APP4012,7,Purple,168,0.172080814,0.133024337,0.335552986,119,88,157,47,25,86,111,88,179,4,66,12,0
168,APP5002,7,Purple,169,0.213898122,0.216046937,0.273696184,130,126,139,57,53,66,120,127,160,5,66,2,0
169,APP5004,7,Purple,170,0.218830557,0.211086312,0.309892982,132,123,148,59,50,76,121,124,170,5,66,4,0
170,APP5006,7,Purple,171,0.233958475,0.214344307,0.373683169,135,121,163,62,49,93,124,122,186,5,66,6,0
171,APP5008,7,Purple,172,0.23634521,0.20573144,0.402170557,137,116,169,64,44,101,127,117,193,5,66,8,0
172,APP5010,7,Purple,173,0.252220747,0.210613837,0.465196743,140,115,181,67,43,118,130,115,207,5,66,10,1
173,APP6002,7,Purple,174,0.304638139,0.310129756,0.384143556,153,149,162,81,77,92,141,151,186,6,66,2,0
174,APP6004,7,Purple,175,0.320503983,0.313252737,0.445189097,157,148,174,85,75,108,144,149,200,6,66,4,0
175,APP6006,7,Purple,176,0.323206045,0.302440453,0.491092577,157,143,183,86,70,121,145,144,210,6,66,6,0
176,APP6008,7,Purple,177,0.340325969,0.307549161,0.560906128,160,142,196,89,69,140,148,143,224,6,66,8,1
177,APP7002,7,Purple,178,0.425755944,0.436510478,0.525711206,178,175,186,114,109,125,164,177,214,7,66,2,0
178,APP7004,7,Purple,179,0.44268874,0.437078262,0.610349811,180,173,200,117,106,148,166,174,230,7,66,4,0
179,APP7006,7,Purple,180,0.444656682,0.423202378,0.658872362,181,168,209,118,100,162,167,169,239,7,66,6,1
180,APP7008,7,Purple,181,0.44990003,0.41939004,0.69713832,182,166,215,119,97,173,168,167,245,7,66,8,0
181,APP8002,7,Purple,182,0.564373753,0.581976864,0.688487393,202,199,209,151,146,163,186,201,240,8,66,2,0
182,APP8004,7,Purple,183,0.589241408,0.587025283,0.794907083,205,198,225,156,144,192,189,200,258,8,66,4,1
183,APP9002,7,Purple,184,0.7512943,0.774078193,0.906130706,230,226,236,202,194,215,212,228,271,9,66,2,1
483,BPP2002,7,Purple,484,0.055895756,0.053931048,0.073837314,70,63,75,16,13,18,64,64,87,2,68,2,0
484,BPP2004,7,Purple,485,0.058252448,0.052211646,0.083250509,73,60,80,17,11,21,68,60,93,2,68,4,0
485,BPP2006,7,Purple,486,0.062166588,0.052615308,0.097181843,76,58,87,18,11,24,70,59,101,2,68,6,0
486,BPP2008,7,Purple,487,0.067300215,0.052304336,0.113775555,80,55,95,21,10,29,75,55,109,2,68,8,1
487,BPP3002,7,Purple,488,0.09158367,0.087827426,0.123127886,89,80,96,26,21,30,82,81,111,3,68,2,0
488,BPP3004,7,Purple,489,0.097584738,0.0870881,0.141368786,94,77,104,29,19,35,87,78,119,3,68,4,0
489,BPP3006,7,Purple,490,0.100631708,0.083720711,0.159368571,96,73,110,30,17,40,90,73,127,3,68,6,0
490,BPP3008,7,Purple,491,0.106766668,0.083370297,0.17970262,100,70,117,33,15,46,94,70,135,3,68,8,0
491,BPP3010,7,Purple,492,0.117648145,0.086276424,0.212517419,105,67,127,36,14,54,99,68,146,3,68,10,1
492,BPP4002,7,Purple,493,0.139790536,0.136505458,0.180502244,109,100,115,39,33,44,101,101,132,4,68,2,0
493,BPP4004,7,Purple,494,0.148621193,0.137788112,0.210790255,113,98,124,42,31,52,104,99,143,4,68,4,0
494,BPP4006,7,Purple,495,0.157651825,0.136914661,0.239913949,118,95,133,46,29,60,110,96,153,4,68,6,0
495,BPP4008,7,Purple,496,0.163833232,0.133790479,0.26680161,121,90,140,49,26,67,113,91,161,4,68,8,0
496,BPP4010,7,Purple,497,0.173417856,0.13451796,0.297115002,126,88,148,53,25,76,118,88,169,4,68,10,1
497,BPP4012,7,Purple,498,0.18407707,0.137920791,0.321791886,130,86,154,57,24,82,122,87,176,4,68,12,0
498,BPP5002,7,Purple,499,0.211909315,0.211392856,0.2650754,132,124,137,59,52,63,121,125,157,5,68,2,0
499,BPP5004,7,Purple,500,0.222973287,0.210853317,0.304900402,136,121,147,63,49,74,126,122,169,5,68,4,0
500,BPP5006,7,Purple,501,0.229792243,0.205097492,0.342508145,139,117,156,66,45,85,129,118,179,5,68,6,0
501,BPP5008,7,Purple,502,0.249376306,0.211675516,0.39071299,146,115,166,73,44,98,136,116,191,5,68,8,0
502,BPP5010,7,Purple,503,0.259334192,0.209227067,0.426363424,150,111,174,78,41,108,141,112,199,5,68,10,1
503,BPP6002,7,Purple,504,0.303308066,0.304759952,0.378343207,155,147,161,83,75,90,142,149,185,6,68,2,0
504,BPP6004,7,Purple,505,0.31448508,0.302592982,0.422214034,158,144,170,88,72,103,146,146,195,6,68,4,0
505,BPP6006,7,Purple,506,0.331363097,0.306429504,0.476784508,163,143,181,93,70,117,151,144,207,6,68,6,0
506,BPP6008,7,Purple,507,0.347925876,0.305678851,0.531252247,168,139,191,100,66,132,157,140,218,6,68,8,1
507,BPP7002,7,Purple,508,0.426195399,0.432732447,0.522683647,180,173,185,116,107,124,166,175,213,7,68,2,0
508,BPP7004,7,Purple,509,0.441511507,0.430807429,0.579466636,184,170,196,122,103,140,170,172,224,7,68,4,0
509,BPP7006,7,Purple,510,0.450960136,0.423877148,0.635143588,186,167,205,126,98,156,173,168,235,7,68,6,1
510,BPP7008,7,Purple,511,0.473616523,0.432358514,0.677591991,193,166,211,136,97,167,179,167,242,7,68,8,0
511,BPP8002,7,Purple,512,0.563973453,0.577488182,0.68534267,203,198,209,153,144,163,187,200,240,8,68,2,0
512,BPP8004,7,Purple,513,0.584359922,0.574623199,0.760253097,208,195,220,161,139,183,192,196,253,8,68,4,1
513,BPP9002,7,Purple,514,0.744730211,0.765681135,0.885003708,230,225,234,203,192,209,212,227,268,9,68,2,1
1405,BPP2001,10,Grey,1406,0.064885049,0.065360827,0.079408456,75,71,77,18,16,19,69,72,90,2,68,1,0
1406,BPP3001,10,Grey,1407,0.097500998,0.098290732,0.121778035,91,87,95,27,24,29,83,88,110,3,68,1,0
1407,BPP4001,10,Grey,1408,0.144504862,0.146803155,0.176417259,110,105,113,39,36,42,101,107,130,4,68,1,0
1408,BPP5001,10,Grey,1409,0.216344436,0.221469104,0.260827978,132,128,135,59,55,62,121,129,156,5,68,1,0
1409,BPP6001,10,Grey,1410,0.305912524,0.314111207,0.363195077,155,151,157,83,79,86,143,152,181,6,68,1,0
1410,BPP7001,10,Grey,1411,0.428260478,0.442374798,0.507190002,180,176,182,116,111,120,165,178,210,7,68,1,0
1411,BPP8001,11,White,1412,0.566333896,0.588641525,0.666080218,203,201,206,153,149,157,187,203,236,8,68,1,0
1412,BPP9001,11,White,1413,0.746264985,0.773934815,0.871028933,230,227,232,203,195,205,212,229,266,9,68,1,0
812,CPP2002,7,Purple,813,0.061658543,0.058851155,0.078281968,75,66,77,18,14,19,69,66,89,2,70,2,0
813,CPP2004,7,Purple,814,0.064684046,0.057809614,0.087329589,79,63,82,20,13,21,73,63,95,2,70,4,0
814,CPP2006,7,Purple,815,0.067953802,0.05738891,0.096375329,82,60,86,21,12,24,76,61,100,2,70,6,1
815,CPP3002,7,Purple,816,0.092808518,0.088864966,0.116126049,92,81,93,27,21,28,85,81,108,3,70,2,0
816,CPP3004,7,Purple,817,0.099115637,0.087889483,0.132504722,97,77,100,31,19,33,91,78,116,3,70,4,0
817,CPP3006,7,Purple,818,0.109395776,0.090842968,0.155305785,104,75,109,35,18,39,97,76,125,3,70,6,0
818,CPP3008,7,Purple,819,0.118641107,0.089814759,0.17580906,111,70,116,40,16,44,105,70,133,3,70,8,0
819,CPP3010,7,Purple,820,0.123013841,0.088513665,0.190056948,114,66,121,43,14,48,108,67,138,3,70,10,1
820,CPP4002,7,Purple,821,0.144466541,0.140299544,0.178489606,112,101,114,42,33,43,104,102,132,4,70,2,0
821,CPP4004,7,Purple,822,0.153299608,0.139910697,0.202495976,118,98,122,46,31,49,110,99,140,4,70,4,0
822,CPP4006,7,Purple,823,0.163648263,0.139501785,0.223947606,125,94,128,52,29,55,117,95,148,4,70,6,0
823,CPP4008,7,Purple,824,0.172474466,0.13816298,0.248082519,130,90,135,57,26,62,122,91,155,4,70,8,0
824,CPP4010,7,Purple,825,0.183720378,0.138715139,0.276180226,136,86,143,62,24,70,128,87,164,4,70,10,1
825,CPP4012,7,Purple,826,0.192705087,0.141053657,0.296216257,139,85,148,66,23,75,132,85,169,4,70,12,0
826,CPP5002,7,Purple,827,0.213533055,0.212432764,0.258280276,134,124,135,60,52,62,123,125,155,5,70,2,0
827,CPP5004,7,Purple,828,0.228605643,0.21268627,0.288909644,142,120,143,69,48,70,132,122,164,5,70,4,0
828,CPP5006,7,Purple,829,0.240326433,0.211169183,0.31917562,148,117,151,75,45,78,138,118,173,5,70,6,0
829,CPP5008,7,Purple,830,0.258822252,0.212934988,0.356524049,156,112,159,85,42,89,147,113,183,5,70,8,0
830,CPP5010,7,Purple,831,0.269814173,0.210931798,0.389175856,161,108,166,91,38,98,152,109,190,5,70,10,1
831,CPP6002,7,Purple,832,0.311713737,0.311477902,0.372398049,159,148,159,88,76,89,147,150,183,6,70,2,0
832,CPP6004,7,Purple,833,0.32849186,0.311025891,0.411094482,166,145,168,97,72,99,154,146,192,6,70,4,0
833,CPP6006,7,Purple,834,0.346457601,0.310495705,0.44632488,174,141,175,108,68,109,163,142,201,6,70,6,0
834,CPP6008,7,Purple,835,0.364206671,0.310725585,0.489706941,180,137,183,117,64,121,169,138,210,6,70,8,0
835,CPP6010,7,Purple,836,0.368524793,0.307152288,0.515672325,182,135,188,119,61,128,171,136,215,6,70,10,1
836,CPP7002,7,Purple,837,0.429824299,0.433508514,0.507197508,183,173,183,121,107,120,169,175,210,7,70,2,0
837,CPP7004,7,Purple,838,0.452902895,0.434534875,0.555670772,191,169,191,133,102,134,178,171,220,7,70,4,0
838,CPP7006,7,Purple,839,0.46870962,0.427513281,0.595719654,198,164,199,144,95,145,185,166,228,7,70,6,0
839,CPP7008,7,Purple,840,0.491417931,0.429162564,0.648213828,205,161,207,155,91,159,192,162,237,7,70,8,1
840,CPP8002,7,Purple,841,0.564484813,0.574712674,0.659419292,206,197,205,157,142,156,190,199,236,8,70,2,0
841,CPP8004,7,Purple,842,0.596876494,0.579094964,0.730761197,215,194,216,173,137,175,200,196,248,8,70,4,0
842,CPP8006,7,Purple,843,0.619565216,0.573848325,0.761616857,224,189,221,190,129,184,209,191,253,8,70,6,1
843,CPP9002,7,Purple,844,0.737534416,0.754504222,0.852992096,232,223,230,205,188,201,214,225,264,9,70,2,1
1146,DPP2002,7,Purple,1147,0.0595437,0.056677912,0.073065803,74,64,74,18,13,18,69,65,86,2,72,2,0
